chapter_code	chapter_title	learning_goals	measurable_goals	hints	enriched_hints	minimum_visible_hint_chars
VII/01	Topological Manifolds	9	9	24	0	23
VII/02	Smooth Structures and Atlases	0	0	24	0	18
VII/03	Smooth Maps and Diffeomorphisms	0	0	24	0	12
VII/04	Tangent Spaces	0	0	24	0	19
VII/05	Cotangent Spaces	0	0	24	0	15
VII/06	Submanifolds and Products	0	0	24	0	17
VII/07	Vector Bundles	0	0	24	0	15
VII/08	Principal and Frame Bundles	0	0	24	0	17
VII/09	Differential Forms	0	0	24	0	15
VII/10	Orientation and Integration	0	0	24	0	13
VII/11	Stokes' Theorem	0	0	24	0	13
VII/12	Regular Curves	0	0	24	0	13
VII/13	Frenet Frames, Curvature and Torsion	0	0	24	0	20
VII/14	Regular Surfaces	0	0	24	0	13
VII/15	First and Second Fundamental Forms	0	0	24	0	14
VII/16	The Gauss Map and Shape Operator	0	0	24	0	17
VII/17	Principal, Gaussian and Mean Curvature	0	0	24	0	12
VII/18	Ruled and Developable Surfaces	0	0	24	0	10
VII/19	Minimal Surfaces	0	0	24	0	14
VII/20	Riemannian Metrics	0	0	24	0	13
VII/21	Connections	0	0	24	0	13
VII/22	The Levi–Civita Connection	0	0	24	0	11
VII/23	Geodesics	0	0	24	0	15
VII/24	Parallel Transport	0	0	24	0	10
VII/25	Holonomy	0	0	24	0	17
VII/26	The Riemann Curvature Tensor	0	0	24	0	19
VII/27	Ricci and Scalar Curvature	0	0	24	0	15
VII/28	Weyl Curvature	0	0	24	0	23
VII/29	Indefinite Metrics	0	0	24	0	14
VII/30	Riemannian versus Lorentzian Geometry	0	0	24	0	16
VII/31	Hyperbolic Plane Models	0	0	24	0	16
VII/32	The Poincaré Metric	0	0	24	0	12
VII/33	Möbius Transformations and PSL(2,R)	0	0	24	0	12
VII/34	Hyperbolic Isometries	0	0	24	0	13
VII/35	Fuchsian Groups	0	0	24	0	14
VII/36	Hyperbolic Three-Space and PSL(2,C)	0	0	24	0	20
VII/37	Kleinian Groups and Boundary Geometry	0	0	24	0	23
VII/38	Discrete Geodesic Problems	0	0	24	0	24
VII/39	Graph and Exact Mesh Geodesics	0	0	24	0	17
VII/40	The Heat Method	0	0	24	0	14
VII/41	Discrete Laplacians	0	0	24	0	14
VII/42	Curvature Lines, Ridges and Valleys	0	0	24	0	17
