legacy_id	source_file	source_label	title_or_math_signature	canonical_destination	canonical_problem_id	action	duplicate_or_variant_of	status	notes
DG4-P1	theory-of-differential-geometry-4.tex	Problem 1	Zariski versus product topology	VI/02	VI.02.P1	INCLUDE		VERIFIED	Retained canonically.
DG4-P2	theory-of-differential-geometry-4.tex	Problem 2	Nonempty opens in irreducible spaces	VI/05	VI.05.P1	INCLUDE		VERIFIED	Retained canonically.
DG4-P3	theory-of-differential-geometry-4.tex	Problem 3	Distinguished opens form a basis	VI/02	VI.02.P2	INCLUDE		VERIFIED	Retained canonically.
DG4-P4	theory-of-differential-geometry-4.tex	Problem 4	Uniqueness of irreducible decomposition	VI/05	VI.05.P2	INCLUDE		VERIFIED	Retained canonically.
DG4-P5	theory-of-differential-geometry-4.tex	Problem 5	Density of invertible/full-rank matrices	VI/02	VI.02.P3	INCLUDE		VERIFIED	Retained canonically.
DG4-P6	theory-of-differential-geometry-4.tex	Problem 6	Plane curves without common components; quasi-compactness	VI/05	VI.05.P4	INCLUDE		VERIFIED	Retained canonically.
DG4-P7	theory-of-differential-geometry-4.tex	Problem 7	Hyperbola xy=1; maps from A1; non-isomorphism	VI/04	VI.04.P1	INCLUDE		VERIFIED	Retained canonically.
DG4-P8	theory-of-differential-geometry-4.tex	Problem 8	Components of V(x^2-yz,xz-x)	VI/05	VI.05.P3	INCLUDE		VERIFIED	Retained canonically.
DG4-P9	theory-of-differential-geometry-4.tex	Problem 9	Products of affine algebraic sets	VI/04	VI.04.P2	INCLUDE		VERIFIED	Retained canonically.
DG4-P10	theory-of-differential-geometry-4.tex	Problem 10	No nonconstant maps A1 to y^2=x^3-x	VI/04	VI.04.P3	INCLUDE		VERIFIED	Retained canonically.
DG4-P11	theory-of-differential-geometry-4.tex	Problem 11	Monomial curve (t^3,t^4,t^5): ideal/minimal generators	VI/03	VI.03.P1	INCLUDE		VERIFIED	Retained canonically.
DG4-P12	theory-of-differential-geometry-4.tex	Problem 12	Intersecting fibers for z!=0, parallel fiber at z=0	VI/25	VI.25.P1	MOVE		MIGRATED_DRAFT	Exact legacy family preserved as VI.25.P1: X=V(y(y-zx-1)); fibers at z!=0 are two intersecting lines and the z=0 fiber is two parallel lines, with the scheme-theoretic fiber rings made explicit.
DG4-P13	theory-of-differential-geometry-4.tex	Problem 13	Unions of lines distinguished by local tangent data	VI/32	PENDING	MOVE		RESERVED	Reserved for Tangent Spaces and Local Geometry.
AG1-P1	theory-of-algebraic-geometry-1.tex	Problem 1	Basic opens D(f); D(f)=empty iff f nilpotent	VI/08	VI.08.P1	INCLUDE		VERIFIED	Preserved in full; nilpotence cross-links VI/10.
AG1-P2	theory-of-algebraic-geometry-1.tex	Problem 2	Survey Spec R[x], C[x,y], Z[x], F_p[x]	VI/07	VI.07.P1	INCLUDE		VERIFIED	Preserved and expanded.
AG1-P3	theory-of-algebraic-geometry-1.tex	Problem 3	Disconnected spectrum; idempotents; product decomposition	VI/05	VI.05.P5	INCLUDE		VERIFIED	Preserved and expanded.
AG1-E4	theory-of-algebraic-geometry-1.tex	Exercise 4	Associated sheaf / sheafification: existence, unit, universal property, stalks, functoriality, adjunction	VI/14	VI.14.P1	INCLUDE	SHEAVES-NOTES-T03	MIGRATED_DRAFT	Full multi-part legacy exercise becomes VI.14.P1; merged with preferred source proof, not shortened.
AG1-E5	theory-of-algebraic-geometry-1.tex	Exercise 5	Image sheaf as locally representable image	VI/15	VI.15.P1	INCLUDE		MIGRATED_DRAFT	Preserved intact as full image-sheaf Problem Dossier; preferred source merged, not duplicated.
AG1-E6	theory-of-algebraic-geometry-1.tex	Exercise 6	Exactness of sheaves iff exactness on all stalks	VI/16	VI.16.P1	INCLUDE		MIGRATED_DRAFT	Preserved intact as full stalkwise-exactness dossier; preferred exactness notes merged, not duplicated.
SHEAVES-NOTES-T03	sheaves_notes_reorganized.tex	Sheafification section	Espace etale construction; canonical map; stalk preservation; universal property; adjunction	VI/14	VI.14.P1 + theory	MERGE	AG1-E4	MIGRATED_DRAFT	Preferred coherent source; unique pedagogy merged into theory and P1, duplicate proof not repeated as a second problem.
AG2-P7	theory-of-algebraic-geometry-2.tex	Problem 7	Morphism of sheaves is isomorphism iff injective and surjective (stalk/gluing proof)	VI/16	VI.16.P2	INCLUDE		MIGRATED_DRAFT	Preserved with explicit germ-lifting and gluing proof; repeated theorem form merged as duplicate variant.
AG2-P8	theory-of-algebraic-geometry-2.tex	Problem 8	Quotient sheaves and short exact sequences	VI/15	VI.15.P2	INCLUDE		MIGRATED_DRAFT	Both directions preserved in full: quotient sequence and converse quotient characterization.
AG2-P9	theory-of-algebraic-geometry-2.tex	Problem 9	Gamma(U,-) is left exact	VI/48	PENDING	MOVE		RESERVED	Preserve for cohomology/exact-sequence arc.
AG5-P2	theory-of-algebraic-geometry-5.tex	Problem 2	Intersections of affine open subschemes admit common distinguished affine refinements	VI/20	VI.20.P2	INCLUDE		MIGRATED_DRAFT	Recovered during VI/20 scope audit: substantive Problem 2 was routed by VI-SCOPE-038 but absent from the legacy-problem ledger. Preserved as VI.20.P2 with the full shrinking/localization argument.
AG5-P3	theory-of-algebraic-geometry-5.tex	Problem 3	Scheme integral iff reduced and irreducible	VI/27	VI.27.P1	MOVE		MIGRATED_DRAFT	Full scheme-level equivalence preserved in VI.27.P1; nonempty-open domain formulation reconciled with the standard reduced+irreducible definition.
AG6-P5	theory-of-algebraic-geometry-6.tex	Problem 5	Locally finite type can be checked on every affine open	VI/26	VI.26.P2	MOVE	AG5-P5	MIGRATED_DRAFT	Full distinguished-refinement/localization proof preserved as VI.26.P2; AG5-P5 is the duplicate source variant merged here.
AG6-P6a	theory-of-algebraic-geometry-6.tex	Problem 6.1	Example of a scheme that is not reduced	VI/10	VI.10.P1	SPLIT		VERIFIED	Canonicalized in VI/10.
AG6-P6b	theory-of-algebraic-geometry-6.tex	Problem 6.2	Example of a scheme that is not irreducible	VI/05	MERGED	SPLIT		VERIFIED	Irreducibility counterexample absorbed into VI/05 corpus recovery.
AG6-P6c	theory-of-algebraic-geometry-6.tex	Problem 6.3	Example of a scheme that is not integral	VI/27	VI.27.P2	SPLIT		MIGRATED_DRAFT	Integral-scheme subpart preserved as Spec k[x,y]/(xy): reduced but reducible, hence not integral. Other Problem 6 subparts remain in their existing destinations.
AG6-P6d	theory-of-algebraic-geometry-6.tex	Problem 6.4	Example of a scheme that is not affine	VI/18	VI.18.P2	SPLIT		MIGRATED_DRAFT	Affineness subproblem of legacy Problem 6 preserved as VI.18.P2; VI.18.P20 is a canonical reinforcement, not a second legacy destination; other Problem 6 subparts remain independently tracked.
AG6-P6e	theory-of-algebraic-geometry-6.tex	Problem 6.5+	Finite-type / locally-finite-type counterexamples	VI/26	VI.26.P3	SPLIT		MIGRATED_DRAFT	VI.26.P3 preserves together the Noetherian/finite-type subparts: infinite polynomial ring not Noetherian, its morphism not locally finite type, and infinite disjoint union locally finite type but not finite type.
AG6-P7a	theory-of-algebraic-geometry-6.tex	Problem 7, generic point part	Generic point of an integral scheme	VI/09	VI.09.P1	SPLIT	AG8-P1	VERIFIED	Merged with AG8-P1 generic-point dossier.
AG6-P7b	theory-of-algebraic-geometry-6.tex	Problem 7, function field part	Function field / generic stalk of integral scheme	VI/27	VI.27.P3	SPLIT		MIGRATED_DRAFT	Function-field half preserved: O_{X,eta}=K(X)=Frac(A) on every nonempty affine chart. Generic-point half remains canonically in VI/09.
AG8-P1	theory-of-algebraic-geometry-8.tex	Problem 1	Generic point of a closed irreducible subset	VI/09	VI.09.P1	MERGE	AG6-P7a	VERIFIED	Preserved in full and merged with generic-point half of AG6-P7.
AG8-P2a	theory-of-algebraic-geometry-8.tex	Problem 2, dimension/open-dimension	Dimension of variety and open subsets	VI/30	VI.30.P1	SPLIT		MIGRATED_DRAFT	Global/open-dimension portion preserved as VI.30.P1. The dimension-side theorem dim X = trdeg_k K(X) uses VI/27 function-field data without assigning AG8-P2c a second destination.
AG8-P2b	theory-of-algebraic-geometry-8.tex	Problem 2, codimension	Codimension statements	VI/31	PENDING	SPLIT		RESERVED	Pending VI/31.
AG8-P2c	theory-of-algebraic-geometry-8.tex	Problem 2, function-field	Function field / transcendence degree aspects	VI/27	VI.27.P4	SPLIT		MIGRATED_DRAFT	Function-field/transcendence-degree slice preserved in VI.27.P4. Equality dim X = trdeg_k K(X) is cross-referenced but its dimension proof remains reserved for VI/30.
AG8-P2d	theory-of-algebraic-geometry-8.tex	Problem 2, local dimension	Local-dimension aspects	VI/32	PENDING	SPLIT		RESERVED	Pending VI/32.
AG8-P3	theory-of-algebraic-geometry-8.tex	Problem 3	Counterexamples to dimension/codimension properties of Problem 2	VI/31-VI/32	PENDING	SPLIT	AG8-P2*	RESERVED	VI/30 splits and preserves part (d) as AG8-P3d -> VI.30.P2. The remaining Problem 3 counterexamples are part (c) for VI/31 codimension and part (a) for VI/32 local dimension.
CA13-Q1	theory-of-commutative-algebra-13.tex	Worked question	Can a prime ideal contain another ideal?	VI/06	VI.06.P1	INCLUDE		VERIFIED	Preserved as a Problem Dossier.
